stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
0032,,"Arboretum Car Park",, -35.287510, 149.068329,,,0
0033,,"Arboretum Stop 3",, -35.291889, 149.063995,,,0
0201,,"Fremantle Dr after McKail Cr",, -35.347042, 149.047943,,,0
0300,,"Donaldson St after Ainslie Primary School",, -35.273621, 149.140823,,,0
0401,,"MacFarlane Burnet Av after DeGruchy Pl",, -35.216084, 149.002975,,,0
0402,,"MacFarlane Burnet Av after Eccles Cct",, -35.212837, 149.004196,,,0
0403,,"MacFarlane Burnet Av before Eccles Cct",, -35.212666, 149.004013,,,0
0404,,"MacFarlane Burnet Av after Hallows Cct",, -35.216072, 149.003357,,,0
0405,,"MacFarlane Burnet Av after Constance Stone St",, -35.209343, 149.003220,,,0
0406,,"MacFarlane Burnet Av before Constance Stone St",, -35.209293, 149.002975,,,0
0600,,"O'Hanlon Pl after Gold Creek Rd",, -35.192123, 149.085968,,,0
0601,,"O'Hanlon Pl before Gold Creek Rd",, -35.192142, 149.086075,,,0
1001,,"Drumston St opp MacKillop College",, -35.426113, 149.091614,,,0
1002,,"Drumston St MacKillop after Isabella Dr",, -35.425972, 149.091705,,,0
1003,,"Hambidge Cr after Truganini Pl",, -35.418968, 149.120026,,,0
1007,,"Ellerston Av opp Isabella Plains Shops",, -35.427860, 149.091034,,,0
1008,,"Ellerston Av Isabella Plains Shops",, -35.427479, 149.091415,,,0
1009,,"Ellerston Av after Drumston St",, -35.425655, 149.095490,,,0
1010,,"Ellerston Av 2nd after Collyburl Cr",, -35.425766, 149.095459,,,0
1011,,"Ellerston Av 2nd after Drumston St",, -35.426369, 149.098007,,,0
1012,,"Ellerston Av after Collyburl Cr",, -35.426601, 149.098114,,,0
1013,,"Ellerston Av after Abercorn Cr",, -35.428486, 149.100616,,,0
1014,,"Ellerston Av after Groveland Cr",, -35.428391, 149.100357,,,0
1015,,"Ellerston Av after 2nd Abercorn Cr",, -35.428791, 149.102890,,,0
1016,,"Ellerston Av after Ashley Dr",, -35.428921, 149.102844,,,0
1017,,"Webber Cr Calwell Shops",, -35.435093, 149.113739,,,0
1019,,"Casey Cr after Roope Cl",, -35.436661, 149.111282,,,0
1020,,"Casey Cr after Downard St",, -35.436859, 149.110840,,,0
1027,,"Duggan St after Downard St",, -35.439865, 149.098618,,,0
1028,,"Duggan St after Beckett St",, -35.439835, 149.098480,,,0
1029,,"Duggan St after Tharwa Dr",, -35.441601, 149.100906,,,0
1030,,"Duggan St after Andrew Cr",, -35.441601, 149.101120,,,0
1031,,"Tharwa Dr after Fidge St overpass",, -35.444824, 149.105713,,,0
1032,,"Tharwa Dr after Fidge St overpass",, -35.444454, 149.103989,,,0
1033,,"Lawrence Wackett Cr opp Theodore Primary School",, -35.447277, 149.124619,,,0
1034,,"Lawrence Wackett Cr Theodore PS",, -35.447346, 149.124481,,,0
1035,,"Lawrence Wackett Cr after Burdett Cr",, -35.449867, 149.122559,,,0
1036,,"Lawrence Wackett Cr after Latchford St",, -35.450001, 149.122498,,,0
1037,,"Chippindall Cct after Louis Loder St",, -35.450821, 149.120102,,,0
1038,,"Chippindall Cct after Latchford St",, -35.450718, 149.120300,,,0
1044,,"Hurtle Av after Noarlunga Cr",, -35.434803, 149.086151,,,0
